request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
trip_abj_011,p_uberxl_abj,completed,rider_sheila_personal,Tunde Adeyinka,Toyota Avensis,ABJ-227-XA,9.0094,7.4082,Nnamdi Azikiwe Airport,9.082,7.4895,"Maitama, Abuja",42.0,52,5200,1.0,2026-09-24T22:00:00Z,2026-09-24T22:52:00Z
trip_los_001,p_uberxl_los,completed,rider_sheila_personal,Olamide Salami,Toyota Highlander,LAG-301-NM,6.4264,3.4253,Lagos Continental Hotel,6.5908,3.3424,14 Adeyemi Crescent Ikeja GRA,28.4,42,4800,1.2,2026-04-19T19:30:00Z,2026-04-19T20:12:00Z
trip_los_002,p_uberx_los,completed,rider_sheila_personal,Chika Obi,Toyota Corolla,LAG-128-AC,6.5908,3.3424,Ikeja GRA Lagos,6.4264,3.4253,Lagos Continental Hotel,28.4,38,3600,1.0,2026-04-20T08:00:00Z,2026-04-20T08:38:00Z
trip_abj_012,p_uberx_abj,completed,rider_sheila_personal,Sade Ojo,Toyota Corolla,ABJ-720-BW,9.082,7.4895,"Maitama, Abuja",9.0723,7.4915,Yard Park Maitama,2.1,9,900,1.0,2026-08-12T18:50:00Z,2026-08-12T18:59:00Z
trip_abj_013,p_ubercomfort_abj,completed,rider_sheila_personal,Hauwa Lawal,Honda Accord,ABJ-844-ZL,9.082,7.4895,"Maitama, Abuja",9.0567,7.4842,"Wuse 2, Abuja",3.8,17,1650,1.0,2026-08-19T20:40:00Z,2026-08-19T20:57:00Z
trip_abj_014,p_uberxl_abj,completed,rider_sheila_personal,Yusuf Aliyu,Toyota Highlander,ABJ-441-RT,9.082,7.4895,"Maitama, Abuja",9.0094,7.4082,Nnamdi Azikiwe Airport,42.0,53,5400,1.0,2026-07-22T05:30:00Z,2026-07-22T06:23:00Z
trip_abj_015,p_uberxl_abj,completed,rider_sheila_personal,Tunde Adeyinka,Toyota Avensis,ABJ-227-XA,9.0094,7.4082,Nnamdi Azikiwe Airport,9.082,7.4895,"Maitama, Abuja",42.0,49,5100,1.0,2026-07-25T22:30:00Z,2026-07-25T23:19:00Z
trip_abj_016,p_uberx_abj,completed,rider_sheila_personal,Funmi Bello,Kia Cerato,ABJ-512-PQ,9.082,7.4895,"Maitama, Abuja",9.0723,7.4915,Yard Park Maitama,2.1,9,900,1.0,2026-06-17T18:42:00Z,2026-06-17T18:51:00Z
trip_abj_017,p_ubercomfort_abj,completed,rider_sheila_personal,Hauwa Lawal,Honda Accord,ABJ-844-ZL,9.082,7.4895,"Maitama, Abuja",9.0567,7.4842,"Wuse 2, Abuja",3.8,18,1700,1.0,2026-05-22T20:38:00Z,2026-05-22T20:56:00Z
trip_abj_018,p_uberx_abj,completed,rider_sheila_personal,Idris Mohammed,Hyundai Sonata,ABJ-318-DK,9.082,7.4895,"Maitama, Abuja",9.078,7.5012,"Banex Plaza, Wuse",3.8,14,1420,1.0,2026-04-08T20:11:00Z,2026-04-08T20:25:00Z
trip_abj_019,p_uberx_abj,completed,rider_sheila_personal,Sade Ojo,Toyota Corolla,ABJ-720-BW,9.082,7.4895,"Maitama, Abuja",9.082,7.491,Office Maitama HQ,0.9,4,450,1.0,2026-03-15T05:55:00Z,2026-03-15T05:59:00Z
trip_abj_020,p_uberblack_abj,completed,rider_sheila_personal,Chuks Eze,Mercedes E-Class,ABJ-110-MN,9.082,7.4895,"Maitama, Abuja",9.0511,7.4823,Transcorp Hilton Abuja,5.4,22,2680,1.0,2026-02-21T19:30:00Z,2026-02-21T19:52:00Z
