id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-5203,thr-5203,orla.maguire.ot@gmail.com,patricia.waters@Finthesiss.ai,,Coffee Saturday?,Free for a walk and coffee Saturday morning?,Free for a walk and coffee Saturday morning?,"Sun, 04 Oct 2026 09:15:00 +0100",1791101700000,524,INBOX,false,false
msg-5204,thr-5204,rachel.connolly.psych@gmail.com,patricia.waters@Finthesiss.ai,,Clinic room Wednesday,Can we swap the Wednesday late slot? Happy to take the earlier one.,Can we swap the Wednesday late slot? Happy to take the earlier one.,"Thu, 01 Oct 2026 12:00:00 +0100",1790852400000,547,INBOX,false,false
msg-5205,thr-5205,nathan.bradley.teach@gmail.com,patricia.waters@Finthesiss.ai,,Dinner + the weekend,Doing the lentil thing tonight. Are we still on for Spiddal Sunday?,Doing the lentil thing tonight. Are we still on for Spiddal Sunday?,"Mon, 05 Oct 2026 17:45:00 +0100",1791218700000,547,INBOX,false,false
msg-5206,thr-5206,robert.waters.accounts@gmail.com,patricia.waters@Finthesiss.ai,,P&L this month,Sent the monthly figures over. Call Tuesday as usual?,Sent the monthly figures over. Call Tuesday as usual?,"Sun, 04 Oct 2026 19:00:00 +0100",1791136800000,533,INBOX,false,false
msg-5207,thr-5207,noreply@irishotassociation.ie,patricia.waters@Finthesiss.ai,,Membership and CPD,Your membership is current. New CPD modules listed for the autumn.,Your membership is current. New CPD modules listed for the autumn.,"Mon, 28 Sep 2026 09:00:00 +0100",1790582400000,546,INBOX,false,false
msg-5208,thr-5208,info@galwayautismsupport.ie,patricia.waters@Finthesiss.ai,,Fundraising run - thank you,Thank you for signing up for the spring fundraising run.,Thank you for signing up for the spring fundraising run.,"Thu, 01 Oct 2026 10:00:00 +0100",1790845200000,536,INBOX,false,false
msg-5209,thr-5209,deirdre.lyons.bodywork@gmail.com,patricia.waters@Finthesiss.ai,,Massage this month,"You are due your monthly massage, a few slots left this week.","You are due your monthly massage, a few slots left this week.","Fri, 02 Oct 2026 11:00:00 +0100",1790935200000,541,INBOX,false,false
msg-5210,thr-5210,newsletter@sensoryresources.com,patricia.waters@Finthesiss.ai,,New parent handouts,This month's downloadable parent handouts are ready.,This month's downloadable parent handouts are ready.,"Sat, 26 Sep 2026 08:00:00 +0100",1790406000000,532,INBOX,false,false
msg-5211,thr-5211,margaret.waters.galway@gmail.com,patricia.waters@Finthesiss.ai,,Sunday at Dorothy's,Will you make it to Spiddal this Sunday? Dorothy would love to see you,Will you make it to Spiddal this Sunday? Dorothy would love to see you both.,"Sat, 03 Oct 2026 16:00:00 +0100",1791039600000,556,INBOX,false,false
msg-5212,thr-5212,laura.burke.slt@gmail.com,patricia.waters@Finthesiss.ai,,Emily's birthday,"Planning Emily's party, can you and Nathan come?","Planning Emily's party, can you and Nathan come?","Sun, 04 Oct 2026 20:30:00 +0100",1791142200000,528,INBOX,false,false
msg-5213,thr-5213,noreply@headspace.com,patricia.waters@Finthesiss.ai,,Your weekly mindfulness,Your weekly reflection is ready.,Your weekly reflection is ready.,"Mon, 05 Oct 2026 06:00:00 +0100",1791176400000,512,INBOX,false,false
msg-5214,thr-5214,david.waters.physio@gmail.com,patricia.waters@Finthesiss.ai,,Placement update,"Final placement going well, talk soon.","Final placement going well, talk soon.","Fri, 02 Oct 2026 21:00:00 +0100",1790971200000,518,INBOX,false,false
msg-5215,thr-5215,bookings@dominickclinic.ie,patricia.waters@Finthesiss.ai,,Room booking confirmation,Your Wednesday late-afternoon room booking is confirmed for the term.,Your Wednesday late-afternoon room booking is confirmed for the term.,"Tue, 29 Sep 2026 10:00:00 +0100",1790672400000,549,INBOX,false,false
msg-5216,thr-5216,noreply@spotify.com,patricia.waters@Finthesiss.ai,,Your clinic playlist,Your atmospheric playlist has new additions.,Your atmospheric playlist has new additions.,"Thu, 01 Oct 2026 05:30:00 +0100",1790829000000,524,INBOX,false,false
msg-5217,thr-5217,news@irishtimes.com,patricia.waters@Finthesiss.ai,,Your morning briefing,Today's headlines and weather.,Today's headlines and weather.,"Mon, 05 Oct 2026 05:45:00 +0100",1791175500000,510,INBOX,false,false
msg-5218,thr-5218,orla.maguire.ot@gmail.com,patricia.waters@Finthesiss.ai,,That article,Sending you the sensory integration piece I mentioned.,Sending you the sensory integration piece I mentioned.,"Sat, 03 Oct 2026 13:00:00 +0100",1791028800000,534,INBOX,false,false
msg-5219,thr-5219,noreply@stravamail.com,patricia.waters@Finthesiss.ai,,Your weekly activity,Your runs and swims for the week are in.,Your runs and swims for the week are in.,"Tue, 06 Oct 2026 06:30:00 +0100",1791264600000,520,INBOX,false,false
msg-5220,thr-5220,supplies@therapytools.ie,patricia.waters@Finthesiss.ai,,Autumn catalogue,Our autumn catalogue of sensory equipment is available to browse.,Our autumn catalogue of sensory equipment is available to browse.,"Thu, 24 Sep 2026 09:00:00 +0100",1790236800000,545,INBOX,false,false
msg-5221,thr-5221,rachel.connolly.psych@gmail.com,patricia.waters@Finthesiss.ai,,Lunch next week,Free for lunch after the Wednesday clinic?,Free for lunch after the Wednesday clinic?,"Mon, 05 Oct 2026 12:30:00 +0100",1791199800000,522,INBOX,false,false
msg-5222,thr-5222,nathan.bradley.teach@gmail.com,patricia.waters@Finthesiss.ai,,Pickup Friday,Can you grab milk on the way home Friday?,Can you grab milk on the way home Friday?,"Tue, 06 Oct 2026 08:10:00 +0100",1791270600000,521,INBOX,false,false
msg-5223,thr-5223,noreply@boi.com,patricia.waters@Finthesiss.ai,,Statement available,Your monthly statement is available online.,Your monthly statement is available online.,"Sun, 27 Sep 2026 07:00:00 +0100",1790488800000,523,INBOX,false,false
msg-5224,thr-5224,info@galwaymarket.ie,patricia.waters@Finthesiss.ai,,Weekend market,This weekend's stalls and local produce.,This weekend's stalls and local produce.,"Fri, 02 Oct 2026 08:00:00 +0100",1790924400000,520,INBOX,false,false
