id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_128,thread_127,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 119,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-16T18:03:41+01:00,1789578221108,535,"INBOX,Label_3",0,0
msg_080,thread_079,weekly@nigerianobserver.ng,sheila.stokes@Finthesiss.ai,,The Nigerian Observer - politics roundup,Politics roundup for the week. The Nigerian Observer.,Politics roundup for the week. The Nigerian Observer.,2026-09-16T21:52:05+01:00,1789591925665,553,"INBOX,Label_8",0,0
msg_091,thread_090,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 135,Industry weekly digest available.,Industry weekly digest available.,2026-09-16T23:31:40+01:00,1789597900059,533,"INBOX,Label_8",1,0
msg_095,thread_048,customs.ng@dhl.com,sheila.stokes@Finthesiss.ai,,DHL Express NG - duty payment reminder PO TCH-PO-2026-019,"Dear Customer, duty payment is due on shipments under PO TCH-PO-2026-019. Settled through your bank instrument by Oct 8.","Dear Customer, duty payment is due on shipments under PO TCH-PO-2026-019. Settled through your bank instrument by Oct 8. DHL Express Nigeria.",2026-09-17T04:19:33+01:00,1789615173233,641,"INBOX,Label_4",0,0
msg_154,thread_109,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 65,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-17T10:29:02+01:00,1789637342077,535,"INBOX,Label_3",0,0
msg_093,thread_092,sheila.stokes@Finthesiss.ai,t.bello@telecorpng.com,,Re: 5G CBD - radio acceptance test plan FCBD-101,"Tunde, comments inline. Need a section on EMF measurement methodology. Sheila.","Tunde, comments inline. Need a section on EMF measurement methodology. Sheila.",2026-09-17T20:57:08+01:00,1789675028871,578,"SENT,Label_3",0,0
msg_108,thread_107,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,TechPulse Nigeria - special: women in telecom,Special feature: women in Nigerian telecom engineering. Sheila Stokes profile included. TechPulse Nigeria.,Special feature: women in Nigerian telecom engineering. Sheila Stokes profile included. TechPulse Nigeria.,2026-09-17T23:47:54+01:00,1789685274685,606,"INBOX,Label_8",0,0
msg_070,thread_069,office@maitamaprimary.ng,sheila.stokes@Finthesiss.ai,,Adunola School - Saturday reading club schedule,"Dear Parents, Saturday reading club schedule for October attached. Maitama Premier Primary.","Dear Parents, Saturday reading club schedule for October attached. Maitama Premier Primary.",2026-09-18T12:20:26+01:00,1789730426600,591,"INBOX,Label_7",0,1
msg_074,thread_073,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 93,Industry weekly digest available.,Industry weekly digest available.,2026-09-18T17:36:15+01:00,1789749375003,533,"INBOX,Label_8",1,0
msg_149,thread_068,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 110,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-18T21:08:11+01:00,1789762091205,535,"INBOX,Label_3",0,0
msg_105,thread_087,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 67,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-19T01:16:13+01:00,1789776973632,550,"INBOX,Label_4",0,0
msg_111,thread_075,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 69,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-19T04:44:04+01:00,1789789444347,535,"INBOX,Label_3",0,0
msg_123,thread_024,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 148,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-19T07:28:30+01:00,1789799310734,550,"INBOX,Label_4",0,0
msg_144,thread_143,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 123,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-19T08:15:51+01:00,1789802151680,540,"INBOX,Label_7",0,0
msg_114,thread_011,sheila.stokes@Finthesiss.ai,adewale.stokes.logistics@gmail.com,,Re: Lagos visit Oct 24-28 logistics,"Adewale, will lock flights this week. Tell mum we will bring her favourite Maitama loaves. Sheila.","Adewale, will lock flights this week. Tell mum we will bring her favourite Maitama loaves. Sheila.",2026-09-19T14:26:24+01:00,1789824384546,598,"SENT,Label_5",0,0
msg_067,thread_066,sheila.stokes@Finthesiss.ai,yetunde.bakare.engineer@gmail.com,,Re: Yetunde - mentorship Tue agenda,"Yetunde, looks good. Lets also discuss your conference abstract draft. Sheila.","Yetunde, looks good. Lets also discuss your conference abstract draft. Sheila.",2026-09-19T20:36:10+01:00,1789846570364,578,"SENT,Label_3",0,0
msg_139,thread_138,amina.bello@asokoro-dental.ng,sheila.stokes@Finthesiss.ai,,Asokoro Dental Centre - 6 month checkup due,"Dear Sheila, your 6-month checkup is due. Please book. Dr. Amina Bello.","Dear Sheila, your 6-month checkup is due. Please book. Dr. Amina Bello.",2026-09-20T00:43:47+01:00,1789861427586,571,"INBOX,Label_7",1,0
msg_134,thread_133,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 64,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-20T02:05:11+01:00,1789866311523,550,"INBOX,Label_4",0,1
msg_145,thread_144,noreply@dhl.com,sheila.stokes@Finthesiss.ai,,DHL Express NG - shipment notification batch 9 of 12,"Dear Customer, your shipment AC-5G-Q4 batch 9 has cleared origin. Tracking numbers DHL-NG-4421-8801 through DHL-NG-4421-","Dear Customer, your shipment AC-5G-Q4 batch 9 has cleared origin. Tracking numbers DHL-NG-4421-8801 through DHL-NG-4421-8830. Expected ETA Oct 17 to Lagos warehouse. DHL Express Nigeria customs team.",2026-09-20T04:51:41+01:00,1789876301935,699,"INBOX,Label_4",0,0
msg_082,thread_081,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 149,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-20T11:37:35+01:00,1789900655143,540,"INBOX,Label_7",0,0
msg_152,thread_151,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 128,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-20T18:31:17+01:00,1789925477856,535,"INBOX,Label_3",1,0
msg_127,thread_126,o.adekunle@premiermedicalabuja.ng,sheila.stokes@Finthesiss.ai,,Premier Medical Centre - annual checkup reminder,"Dear Mrs. Stokes, your annual checkup is due in January. Please book a slot. Premier Medical Centre.","Dear Mrs. Stokes, your annual checkup is due in January. Please book a slot. Premier Medical Centre.",2026-09-20T19:14:34+01:00,1789928074237,600,"INBOX,Label_7",0,0
msg_092,thread_091,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 97,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-20T20:01:42+01:00,1789930902877,535,"INBOX,Label_3",1,0
msg_076,thread_075,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 150,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-20T23:46:37+01:00,1789944397436,550,"INBOX,Label_4",0,0
msg_142,thread_141,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 72,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-21T09:52:34+01:00,1789980754750,550,"INBOX,Label_4",0,0
msg_081,thread_080,t.bello@telecorpng.com,sheila.stokes@Finthesiss.ai,,5G CBD - radio acceptance test plan FCBD-101,"Sheila, draft test plan in jira FCBD-101 - ready for your review. Tunde.","Sheila, draft test plan in jira FCBD-101 - ready for your review. Tunde.",2026-09-21T19:07:59+01:00,1790014079558,572,"INBOX,Label_3",0,0
msg_153,thread_152,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 144,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-21T20:47:11+01:00,1790020031656,550,"INBOX,Label_4",0,0
msg_155,thread_154,yetunde.bakare.engineer@gmail.com,sheila.stokes@Finthesiss.ai,,Yetunde - mentorship Tue agenda,"Sheila, draft agenda for Tue Oct 6 attached. Topics: (1) NCC interaction read-out, (2) Q4 development goals review, (3) ","Sheila, draft agenda for Tue Oct 6 attached. Topics: (1) NCC interaction read-out, (2) Q4 development goals review, (3) ITU paper review. Yetunde.",2026-09-22T03:10:42+01:00,1790043042125,646,"INBOX,Label_3",1,0
msg_132,thread_131,adewale.stokes.logistics@gmail.com,sheila.stokes@Finthesiss.ai,,Adewale - mum's pension paperwork follow-up,"Sheila, the pension paperwork went through. Just FYI. Adewale.","Sheila, the pension paperwork went through. Just FYI. Adewale.",2026-09-22T03:22:49+01:00,1790043769550,562,"INBOX,Label_5",0,0
msg_065,thread_060,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 98,Industry weekly digest available.,Industry weekly digest available.,2026-09-22T09:45:44+01:00,1790066744081,533,"INBOX,Label_8",0,0
msg_137,thread_136,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 109,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-23T00:58:37+01:00,1790121517685,535,"INBOX,Label_3",0,0
msg_086,thread_085,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 102,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-23T01:21:06+01:00,1790122866146,540,"INBOX,Label_7",0,1
msg_071,thread_026,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 73,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-23T06:32:43+01:00,1790141563945,550,"INBOX,Label_4",0,0
msg_125,thread_124,y.ibrahim@ncc.gov.ng,sheila.stokes@Finthesiss.ai,,Re: NCC pre-hearing coordination - confirm presenter,"Sheila, confirmed receipt of pre-hearing materials. The Commission looks forward to your presentation Monday at 10:00. D","Sheila, confirmed receipt of pre-hearing materials. The Commission looks forward to your presentation Monday at 10:00. Dr. Y. Ibrahim, NCC.",2026-09-23T14:12:05+01:00,1790169125276,639,"INBOX,Label_1",0,0
msg_120,thread_019,pta@maitamaprimary.ng,sheila.stokes@Finthesiss.ai,,Maitama Premier Primary - PTA Q4 newsletter,"Dear Parents, October PTA newsletter attached. Maitama Premier Primary.","Dear Parents, October PTA newsletter attached. Maitama Premier Primary.",2026-09-23T15:06:57+01:00,1790172417589,571,"INBOX,Label_7",1,1
msg_101,thread_100,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - acceptance test plan v3 attached,"Hi Sheila, attached the v3 acceptance test plan for the 5G NR rollout. Reflects your last round of comments on EMF compl","Hi Sheila, attached the v3 acceptance test plan for the 5G NR rollout. Reflects your last round of comments on EMF compliance. Ola.",2026-09-24T06:35:53+01:00,1790228153262,631,"INBOX,Label_4",0,0
msg_110,thread_109,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 88,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-24T07:13:27+01:00,1790230407024,535,"INBOX,Label_3",0,1
msg_109,thread_108,folake.stokes.teacher@gmail.com,sheila.stokes@Finthesiss.ai,,Mama - Sunday call confirmation,"Sheila ore, Sunday afternoon call after church. Mama Folake.","Sheila ore, Sunday afternoon call after church. Mama Folake.",2026-09-24T16:46:45+01:00,1790264805468,560,"INBOX,Label_5",0,0
msg_119,thread_118,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 101,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-24T17:35:10+01:00,1790267710147,535,"INBOX,Label_3",1,0
msg_083,thread_082,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 112,Industry weekly digest available.,Industry weekly digest available.,2026-09-24T19:37:06+01:00,1790275026446,533,"INBOX,Label_8",0,0
msg_124,thread_123,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 151,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-24T23:26:23+01:00,1790288783379,550,"INBOX,Label_4",1,0
msg_090,thread_089,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 89,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-25T03:41:33+01:00,1790304093153,540,"INBOX,Label_7",0,0
msg_075,thread_074,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 146,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-25T03:50:48+01:00,1790304648774,535,"INBOX,Label_3",0,0
msg_135,thread_134,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 132,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-25T07:07:33+01:00,1790316453719,550,"INBOX,Label_4",0,0
msg_104,thread_103,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 118,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-25T07:41:17+01:00,1790318477533,535,"INBOX,Label_3",0,0
msg_084,thread_083,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,TechPulse Nigeria - weekly newsletter,Top stories: NCC 5G spectrum update; MNO consolidation talk; women in Nigerian engineering. TechPulse Nigeria.,Top stories: NCC 5G spectrum update; MNO consolidation talk; women in Nigerian engineering. TechPulse Nigeria.,2026-09-25T08:21:26+01:00,1790320886184,610,"INBOX,Label_8",0,0
msg_113,thread_112,review@ieee.org,sheila.stokes@Finthesiss.ai,,IEEE Review - October issue,October IEEE Review now available. IEEE Review Editorial.,October IEEE Review now available. IEEE Review Editorial.,2026-09-25T10:29:20+01:00,1790328560746,557,"INBOX,Label_8",0,0
msg_097,thread_096,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 136,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-25T15:00:07+01:00,1790344807962,535,"INBOX,Label_3",0,0
msg_100,thread_047,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 104,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-26T06:55:25+01:00,1790402125401,550,"INBOX,Label_4",0,0
msg_130,thread_129,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 108,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-26T14:21:21+01:00,1790428881705,540,"INBOX,Label_7",1,1
msg_068,thread_067,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 86,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-26T17:37:20+01:00,1790440640782,550,"INBOX,Label_4",0,0
msg_066,thread_048,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 133,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-26T18:55:29+01:00,1790445329899,550,"INBOX,Label_4",1,0
msg_078,thread_011,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 91,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-26T21:36:28+01:00,1790454988760,535,"INBOX,Label_3",0,0
msg_140,thread_138,sheila.stokes@Finthesiss.ai,folake.stokes.teacher@gmail.com,,Re: Mama - Sunday call confirmation,Yes mama. Will call after the family lunch. Sheila.,Yes mama. Will call after the family lunch. Sheila.,2026-09-27T05:58:13+01:00,1790485093496,551,"SENT,Label_5",0,0
msg_099,thread_098,y.ibrahim@ncc.gov.ng,sheila.stokes@Finthesiss.ai,,NCC Communications Act 2003 - reference packet,"Sheila, attached the Section 121 reference packet you requested. Dr. Y. Ibrahim, NCC.","Sheila, attached the Section 121 reference packet you requested. Dr. Y. Ibrahim, NCC.",2026-09-27T06:48:55+01:00,1790488135169,585,"INBOX,Label_1",1,0
msg_112,thread_111,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 66,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-27T09:48:23+01:00,1790498903151,535,"INBOX,Label_3",0,0
msg_064,thread_063,b.olatunji@telecorpng.com,sheila.stokes@Finthesiss.ai,,Re: NCC spectrum hearing prep - Mon Oct 5 brief,"Sheila, the brief looks tight. I marked up Section 3 (local content commitment). Lets walk through it before the team st","Sheila, the brief looks tight. I marked up Section 3 (local content commitment). Lets walk through it before the team standup on Monday. Babatunde.",2026-09-28T05:30:16+01:00,1790569816645,647,"INBOX,Label_3",1,0
msg_131,thread_130,billing@linkedin.com,sheila.stokes@Finthesiss.ai,,LinkedIn Premium - subscription renewal,"Dear Sheila, your LinkedIn Premium subscription will renew Oct 12. LinkedIn Billing.","Dear Sheila, your LinkedIn Premium subscription will renew Oct 12. LinkedIn Billing.",2026-09-28T06:36:48+01:00,1790573808351,584,"INBOX,Label_7",0,0
msg_073,thread_002,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 62,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-28T10:05:02+01:00,1790586302401,550,"INBOX,Label_4",0,0
msg_138,thread_137,y.ibrahim@ncc.gov.ng,sheila.stokes@Finthesiss.ai,,NCC Form 7B - submission window confirmation,"Sheila, please confirm your filing window timing per the latest engineering wiki plan ahead of Monday. Dr. Y. Ibrahim, N","Sheila, please confirm your filing window timing per the latest engineering wiki plan ahead of Monday. Dr. Y. Ibrahim, NCC.",2026-09-29T01:36:51+01:00,1790642211488,623,"INBOX,Label_1",0,0
msg_115,thread_114,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 122,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-29T06:33:47+01:00,1790660027563,540,"INBOX,Label_7",0,0
msg_141,thread_140,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 131,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-29T09:43:09+01:00,1790671389951,540,"INBOX,Label_7",0,0
msg_116,thread_115,b.olatunji@telecorpng.com,sheila.stokes@Finthesiss.ai,,5G CBD - filing window v3 plan,"Team, please review the filing plan v3 on Confluence ahead of Monday. Comments by Sun EOD. Babatunde.","Team, please review the filing plan v3 on Confluence ahead of Monday. Comments by Sun EOD. Babatunde.",2026-09-29T15:41:37+01:00,1790692897706,601,"INBOX,Label_3",0,0
msg_098,thread_097,adeyemi.stokes.architect@gmail.com,sheila.stokes@Finthesiss.ai,,Adunola school art exhibit photos,"Sheila, sharing the photos from Adunola's art exhibit last Saturday. Adeyemi.","Sheila, sharing the photos from Adunola's art exhibit last Saturday. Adeyemi.",2026-09-29T17:10:43+01:00,1790698243853,577,"INBOX,Label_5",0,0
msg_103,thread_102,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - weekly digest item 13,Status routine update - rolled up into the weekly bundle. Ola.,Status routine update - rolled up into the weekly bundle. Ola.,2026-09-29T17:39:57+01:00,1790699997745,562,"INBOX,Label_4",1,0
msg_117,thread_116,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 68,Industry weekly digest available.,Industry weekly digest available.,2026-09-29T18:08:21+01:00,1790701701262,533,"INBOX,Label_8",0,0
msg_079,thread_078,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 154,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-09-30T09:17:09+01:00,1790756229939,550,"INBOX,Label_4",0,0
msg_126,thread_125,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 120,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-30T10:18:13+01:00,1790759893323,535,"INBOX,Label_3",0,0
msg_107,thread_066,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 138,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-09-30T12:01:58+01:00,1790766118607,540,"INBOX,Label_7",0,0
msg_089,thread_088,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Internal sync - routine team status 82,"Team, routine status update. Amaka.","Team, routine status update. Amaka.",2026-09-30T13:38:33+01:00,1790771913770,535,"INBOX,Label_3",1,0
msg_085,thread_084,a.obi@telecorpng.com,sheila.stokes@Finthesiss.ai,,Weekly PMO digest,"Team, weekly PMO digest attached. NSW and FCBD sprint metrics in. Amaka.","Team, weekly PMO digest attached. NSW and FCBD sprint metrics in. Amaka.",2026-09-30T13:51:50+01:00,1790772710322,572,"INBOX,Label_3",0,0
msg_121,thread_120,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 79,Industry weekly digest available.,Industry weekly digest available.,2026-09-30T22:10:00+01:00,1790802600731,533,"INBOX,Label_8",0,0
msg_147,thread_146,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - quote TCH-EXP-2026-0017 (expedite customs),"Sheila, formal quote attached. TCH-EXP-2026-0017. NGN 75,000 to expedite clearance on VND-2026-Q4-0061 and VND-2026-Q4-0","Sheila, formal quote attached. TCH-EXP-2026-0017. NGN 75,000 to expedite clearance on VND-2026-Q4-0061 and VND-2026-Q4-0072 by Tue Oct 6 EOD. Above your authorization threshold so please review and confirm. We need a decision by Mon Oct 5 09:00 to keep the Oct 19 delivery on track. Ola.",2026-09-30T23:46:41+01:00,1790808401438,787,"INBOX,Label_4",0,0
msg_072,thread_071,no-reply@guarantysavings.ng,sheila.stokes@Finthesiss.ai,,Account portal - monthly digest 111,Monthly digest available in your portal.,Monthly digest available in your portal.,2026-10-01T00:09:08+01:00,1790809748188,540,"INBOX,Label_7",0,0
msg_102,thread_101,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - weekly digest item 15,Status routine update - rolled up into the weekly bundle. Ola.,Status routine update - rolled up into the weekly bundle. Ola.,2026-10-01T02:35:38+01:00,1790818538731,562,"INBOX,Label_4",0,0
msg_069,thread_068,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 139,Industry weekly digest available.,Industry weekly digest available.,2026-10-01T06:46:33+01:00,1790833593250,533,"INBOX,Label_8",0,0
msg_133,thread_132,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 137,Industry weekly digest available.,Industry weekly digest available.,2026-10-01T20:31:19+01:00,1790883079581,533,"INBOX,Label_8",0,0
msg_136,thread_104,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - routine ack 76,Routine ack on PO TCH-PO-2026-019 line items. Ola.,Routine ack on PO TCH-PO-2026-019 line items. Ola.,2026-10-01T21:26:09+01:00,1790886369847,550,"INBOX,Label_4",1,1
msg_146,thread_037,ola.adeyemo@tachyon-networks.ng,sheila.stokes@Finthesiss.ai,,Tachyon Networks - weekly digest item 12,Status routine update - rolled up into the weekly bundle. Ola.,Status routine update - rolled up into the weekly bundle. Ola.,2026-10-02T01:18:54+01:00,1790900334446,562,"INBOX,Label_4",0,0
msg_143,thread_041,newsletter@techpulse.ng,sheila.stokes@Finthesiss.ai,,Industry weekly digest 125,Industry weekly digest available.,Industry weekly digest available.,2026-10-02T07:52:47+01:00,1790923967579,533,"INBOX,Label_8",0,0
