id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_bg_032,work-calendar.sheila@telecorpng.com,Week wrap-up,Recurring routine event.,Engineering Office,2026-03-27T16:00:00+01:00,2026-03-27T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=FR,default
evt_bg_049,primary,Call Mum and Dad,Recurring routine event.,Phone,2026-04-08T20:00:00+01:00,2026-04-08T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=TH,default
evt_bg_027,primary,Monthly massage,Recurring routine event.,Maitama Spa,2026-04-10T18:00:00+01:00,2026-04-10T19:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY,default
evt_bg_030,primary,Dinner with Funke,Recurring routine event.,"Salamander Cafe, Wuse 2",2026-04-17T18:30:00+01:00,2026-04-17T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_bg_046,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2026-04-23T09:00:00+01:00,2026-04-23T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_bg_042,family.stokes.shared@gmail.com,Holy Trinity Anglican - Sunday service,Recurring routine event.,Holy Trinity Anglican Maitama,2026-04-29T09:00:00+01:00,2026-04-29T10:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_038,primary,Mentorship - Yetunde,Recurring routine event.,"Cafe Cherie, Maitama",2026-05-03T14:00:00+01:00,2026-05-03T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_bg_021,primary,Dinner with Funke,Recurring routine event.,"Salamander Cafe, Wuse 2",2026-05-04T18:30:00+01:00,2026-05-04T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_bg_002,primary,Mentorship - Yetunde,Recurring routine event.,"Cafe Cherie, Maitama",2026-05-26T14:00:00+01:00,2026-05-26T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_bg_047,primary,Mentorship - Yetunde,Recurring routine event.,"Cafe Cherie, Maitama",2026-06-05T14:00:00+01:00,2026-06-05T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=TU,default
evt_bg_043,primary,Sunday review,Recurring routine event.,Home study,2026-06-19T20:00:00+01:00,2026-06-19T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_024,family.stokes.shared@gmail.com,Holy Trinity Anglican - Sunday service,Recurring routine event.,Holy Trinity Anglican Maitama,2026-07-02T09:00:00+01:00,2026-07-02T10:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_040,primary,Call Mum and Dad,Recurring routine event.,Phone,2026-07-21T20:00:00+01:00,2026-07-21T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=TH,default
evt_bg_055,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2026-07-23T09:00:00+01:00,2026-07-23T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_bg_019,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2026-07-24T09:00:00+01:00,2026-07-24T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_bg_039,primary,Dinner with Funke,Recurring routine event.,"Salamander Cafe, Wuse 2",2026-08-02T18:30:00+01:00,2026-08-02T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_bg_006,family.stokes.shared@gmail.com,Holy Trinity Anglican - Sunday service,Recurring routine event.,Holy Trinity Anglican Maitama,2026-08-07T09:00:00+01:00,2026-08-07T10:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_034,primary,Sunday review,Recurring routine event.,Home study,2026-08-17T20:00:00+01:00,2026-08-17T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_009,primary,Monthly massage,Recurring routine event.,Maitama Spa,2026-09-18T18:00:00+01:00,2026-09-18T19:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY,default
evt_bg_033,family.stokes.shared@gmail.com,Holy Trinity Anglican - Sunday service,Recurring routine event.,Holy Trinity Anglican Maitama,2026-09-20T09:00:00+01:00,2026-09-20T10:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_bg_053,primary,Monthly financial review,Recurring routine event.,Home,2026-09-20T19:00:00+01:00,2026-09-20T20:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY;BYMONTHDAY=1,default
evt_bg_012,primary,Dinner with Funke,Recurring routine event.,"Salamander Cafe, Wuse 2",2026-09-23T18:30:00+01:00,2026-09-23T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_bg_014,work-calendar.sheila@telecorpng.com,Week wrap-up,Recurring routine event.,Engineering Office,2026-09-26T16:00:00+01:00,2026-09-26T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=FR,default
evt_indep_oct1,en.nigerian#holiday@group.v.calendar.google.com,Nigerian Independence Day,Public holiday,Nigeria,2026-10-01,2026-10-01,true,confirmed,system,system,,default
evt_bg_036,primary,Monthly massage,Recurring routine event.,Maitama Spa,2026-10-03T18:00:00+01:00,2026-10-03T19:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY,default
evt_anniversary_oct3,family.stokes.shared@gmail.com,13th wedding anniversary dinner,Dinner with Adeyemi,"Wakkis Restaurant, Wuse 2",2026-10-03T19:30:00+01:00,2026-10-03T22:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_team_standup_oct5,work-calendar.sheila@telecorpng.com,Engineering team standup,Weekly Monday standup,Engineering Office,2026-10-05T09:00:00+01:00,2026-10-05T09:30:00+01:00,false,confirmed,b.olatunji@telecorpng.com,b.olatunji@telecorpng.com,,default
evt_ncc_hearing_oct5,primary,NCC Spectrum Allocation Hearing - 5G CBD Pilot (presenting),Presenting the technical case for the Abuja CBD 5G pilot. Per Confluence Filing Plan v3.,"NCC HQ, Mbora Crescent, Abuja",2026-10-05T10:00:00+01:00,2026-10-05T13:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_filing_window_oct5,work-calendar.sheila@telecorpng.com,5G CBD Pilot - NCC Filing Window,Filing window per Confluence Filing Plan v3. See space FCBD page 'NCC Filing Plan v3' for the live time.,Engineering Office,2026-10-05T12:00:00+01:00,2026-10-05T16:00:00+01:00,false,confirmed,b.olatunji@telecorpng.com,b.olatunji@telecorpng.com,,default
evt_yetunde_oct6,primary,Mentorship session with Yetunde Bakare,Bi-weekly mentorship session.,"Cafe Cherie, Maitama",2026-10-06T14:00:00+01:00,2026-10-06T15:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_trad_leader_oct7,work-calendar.sheila@telecorpng.com,PHASE1-S07 traditional leader engagement,Field coordinator engagement window. Per FC note in objection letter file.,"Akwanga LGA, Nasarawa",2026-10-07T10:00:00+01:00,2026-10-07T14:00:00+01:00,false,confirmed,c.ndukwe@telecorpng.com,c.ndukwe@telecorpng.com,,default
evt_funke_dinner_oct7,primary,Dinner with Funke,Bi-weekly dinner.,"Salamander Cafe, Wuse 2",2026-10-07T18:30:00+01:00,2026-10-07T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_parents_call_oct8,primary,Call Mum and Dad - Lagos,Weekly Thursday call.,Phone,2026-10-08T20:00:00+01:00,2026-10-08T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_week_wrap_oct9,work-calendar.sheila@telecorpng.com,Week wrap-up,Weekly Friday week wrap.,Engineering Office,2026-10-09T16:00:00+01:00,2026-10-09T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_phase1_milestone_oct9,work-calendar.sheila@telecorpng.com,Nasarawa Phase 1 Milestone - 15 sites live (TARGET),Phase 1 completion target per persona memory. NOTE: monday project tracker live state shows window adjustment per NSW-258.,Engineering Office,2026-10-09T17:00:00+01:00,2026-10-09T17:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_bg_054,primary,Monthly massage,Recurring routine event.,Maitama Spa,2026-10-11T18:00:00+01:00,2026-10-11T19:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=MONTHLY,default
evt_oct12_eod_review,work-calendar.sheila@telecorpng.com,Mid-month review window (hold),Standing hold for any mid-month review the team may need.,Engineering Office,2026-10-12T17:00:00+01:00,2026-10-12T17:30:00+01:00,false,tentative,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_bg_031,primary,Call Mum and Dad,Recurring routine event.,Phone,2026-10-18T20:00:00+01:00,2026-10-18T20:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=TH,default
evt_equipment_oct19,work-calendar.sheila@telecorpng.com,5G pilot equipment delivery deadline,Vendor coordination - 80-line manifest per TCH-PO-2026-019.,Engineering Office,2026-10-19,2026-10-19,true,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_lagos_trip_out,family.stokes.shared@gmail.com,Lagos family trip - departure (ABV to LOS),Departure leg party of 4.,Nnamdi Azikiwe Intl Abuja (ABV),2026-10-24T08:00:00+01:00,2026-10-24T10:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_bg_003,primary,Dinner with Funke,Recurring routine event.,"Salamander Cafe, Wuse 2",2026-10-24T18:30:00+01:00,2026-10-24T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,default
evt_lagos_trip_return,family.stokes.shared@gmail.com,Lagos family trip - return (LOS to ABV),Return leg party of 4.,Murtala Muhammed Intl Lagos (LOS),2026-10-28T17:00:00+01:00,2026-10-28T19:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_bg_007,primary,Sunday review,Recurring routine event.,Home study,2026-11-02T20:00:00+01:00,2026-11-02T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_adunola_school_nov7,family.stokes.shared@gmail.com,Adunola school event,Adunola's school annual event.,Maitama Premier Primary,2026-11-07T10:00:00+01:00,2026-11-07T13:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_bg_028,work-calendar.sheila@telecorpng.com,Engineering team standup,Recurring routine event.,Engineering Office,2026-11-17T09:00:00+01:00,2026-11-17T09:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=MO,default
evt_sheila_bday_nov22,family.stokes.shared@gmail.com,Sheila 41st birthday,Family celebration.,Home,2026-11-22,2026-11-22,true,confirmed,adeyemi.stokes.architect@gmail.com,adeyemi.stokes.architect@gmail.com,,default
evt_bg_052,primary,Sunday review,Recurring routine event.,Home study,2026-11-24T20:00:00+01:00,2026-11-24T21:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,FREQ=WEEKLY;BYDAY=SU,default
evt_comtech_dec1,primary,Nigeria ComTech Summit - Day 1 (presenting),Presenting on Day 1 of the ComTech Summit.,"Eko Hotel, Lagos",2026-12-01T09:00:00+01:00,2026-12-01T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_comtech_dec2,primary,Nigeria ComTech Summit - Day 2,Day 2 of ComTech.,"Eko Hotel, Lagos",2026-12-02T09:00:00+01:00,2026-12-02T17:00:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_phase2_milestone_dec11,work-calendar.sheila@telecorpng.com,Nasarawa Phase 2 Milestone - 30 sites live,Phase 2 completion target.,Engineering Office,2026-12-11T17:00:00+01:00,2026-12-11T17:30:00+01:00,false,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
evt_christmas_dec25,family.stokes.shared@gmail.com,Christmas - Stokes family gathering,"Family Christmas, likely Lagos with parents.",Lagos,2026-12-25,2026-12-25,true,confirmed,sheila.stokes@Finthesiss.ai,sheila.stokes@Finthesiss.ai,,default
