id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-5002,thr-3003,rachel.weston.design@gmail.com,darren.weston@Finthesiss.ai,,Packaging proof,New box proof attached.,"Proof of the autumn box design attached, let me know. Rachel",2026-10-07T19:40:00Z,1759866000,3600,INBOX,true,false
msg-5004,thr-3005,thomas.claes.chef@gmail.com,darren.weston@Finthesiss.ai,,Saturday market,Usual spot at 12:30.,"Market saturday, usual spot at half twelve? Thomas",2026-10-07T20:01:00Z,1759867260,1900,INBOX,false,false
msg-5006,thr-3007,billing@beurrenormande.fr,darren.weston@Finthesiss.ai,,October butter invoice,Invoice BN-2026-1003 attached.,"Invoice for the weekly butter order is attached, 640.00 EUR.",2026-10-05T09:00:00Z,1759654800,2800,INBOX,false,false
msg-5008,thr-3009,contact@vergersardenne.be,darren.weston@Finthesiss.ai,,Apple harvest update,Heritage apples shipping today.,"The heritage apples ship today, 60kg as ordered.",2026-10-06T07:45:00Z,1759736700,2600,INBOX,false,false
msg-5010,thr-3011,ventes@dupuis-emball.be,darren.weston@Finthesiss.ai,,Packaging restock,Boxes and ribbon dispatched.,"Your packaging restock has been dispatched, arriving this week.",2026-10-04T14:20:00Z,1759587600,2300,INBOX,false,false
msg-5014,thr-3013,newsletter@valrhona.com,darren.weston@Finthesiss.ai,,Valrhona price list update,New season pricing.,Our updated season price list is available for professional accounts.,2026-10-02T08:00:00Z,1759392000,3000,"INBOX,CATEGORY_PROMOTIONS",false,false
msg-5016,thr-3015,school@ecoleixelles.be,darren.weston@Finthesiss.ai,,Autumn fete thank you,Thanks for the pastries.,Thank you for providing pastries for the autumn fete on the 10th.,2026-10-08T08:15:00Z,1759911300,2100,INBOX,false,false
msg-5018,thr-3017,b2b@cafesmoka.be,darren.weston@Finthesiss.ai,,Espresso restock,Beans on the way.,"Your espresso restock is on the way, 6kg.",2026-10-03T11:00:00Z,1759489200,2000,INBOX,false,false
msg-5020,thr-3019,cave@vinsdevos.be,darren.weston@Finthesiss.ai,,Dessert wine pairing,Pairing stock confirmed.,Confirmed the dessert wine pairing stock for the tasting menu.,2026-10-06T15:30:00Z,1759764600,2200,INBOX,false,false
msg-5022,thr-3021,pro@gazenergie.be,darren.weston@Finthesiss.ai,,October utilities,Monthly statement ready.,Your October gas and electricity statement is ready.,2026-10-01T09:30:00Z,1759311000,2400,INBOX,false,false
msg-5024,thr-3023,devis@impflagey.be,darren.weston@Finthesiss.ai,,Menu card proof,Print proof attached.,Autumn menu card proof attached for your approval.,2026-10-05T13:45:00Z,1759671900,2500,INBOX,false,false
msg-5026,thr-3025,planning@nettexcel.be,darren.weston@Finthesiss.ai,,Cleaning schedule,October schedule confirmed.,Your October cleaning schedule is confirmed.,2026-10-02T10:15:00Z,1759399200,1800,INBOX,false,false
msg-5028,thr-3027,philippe.devos.pastry@gmail.com,darren.weston@Finthesiss.ai,,Good luck in Bruges,Thinking of the showpiece.,"Darren, good luck with the staircase in Bruges. Solid concept. Philippe",2026-10-08T07:50:00Z,1759909800,2000,INBOX,true,false
msg-5030,thr-3029,sav@froidservice.be,darren.weston@Finthesiss.ai,,Chiller service report,Service complete.,"The walk-in chiller service is complete, all readings normal.",2026-09-30T16:20:00Z,1759249200,2100,INBOX,false,false
